Club,Name,Date of birth/Age,Citizenship,Height,Foot,Position,Joined,Contract expires,Competition_Total_Appearances,Competition_Total_Goals,Competition_Total_Own_Goals,Competition_Total_Assists,Competition_Total_Yellow_Cards,Competition_Total_Red_Cards,Competition_Total_Substitutions_On,Competition_Total_Substitutions_Off,Competition_Total_Clean_Sheets,Competition_Total_Goals_Conceded,Competition_Total_Minutes_Played,Competition_National_Appearances,Competition_National_Goals,Competition_National_Own_Goals,Competition_National_Assists,Competition_National_Yellow_Cards,Competition_National_Red_Cards,Competition_National_Substitutions_On,Competition_National_Substitutions_Off,Competition_National_Goals_Conceded,Competition_National_Clean_Sheets,Competition_National_Minutes_Played,Competition_International_Appearances,Competition_International_Goals,Competition_International_Own_Goals,Competition_International_Assists,Competition_International_Yellow_Cards,Competition_International_Red_Cards,Competition_International_Substitutions_On,Competition_International_Substitutions_Off,Competition_International_Clean_Sheets,Competition_International_Goals_Conceded,Competition_International_Minutes_Played,Competition_Nationalcup_Appearances,Competition_Nationalcup_Goals,Competition_Nationalcup_Own_Goals,Competition_Nationalcup_Assists,Competition_Nationalcup_Yellow_Cards,Competition_Nationalcup_Red_Cards,Competition_Nationalcup_Substitutions_On,Competition_Nationalcup_Substitutions_Off,Competition_Nationalcup_Clean_Sheets,Competition_Nationalcup_Goals_Conceded,Competition_Nationalcup_Minutes_Played,Market_value_eur
AFC Bournemouth,Amine Adli,10/05/2000 (25),Morocco  France,"1,80 m",left,Attack - Left Winger,21/08/2025,30/06/2030,23,2,0,3,4,0,14,7,0,0,875',20,2,0,2,2,0,14,5,0,0,669',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,71',20000000.0
AFC Bournemouth,Ben Gannon-Doak,11/11/2005 (20),Scotland,"1,73 m",right,Attack - Right Winger,18/08/2025,30/06/2030,5,0,0,1,0,0,4,1,0,0,98',4,0,0,1,0,0,4,0,0,0,53',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000000.0
AFC Bournemouth,David Brooks,08/07/1997 (28),Wales  England,"1,73 m",left,Attack - Right Winger,01/07/2018,30/06/2029,21,2,0,2,6,0,9,12,0,0,1.037',19,1,0,2,6,0,8,11,0,0,942',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,71',12000000.0
AFC Bournemouth,Evanilson,06/10/1999 (26),Brazil,"1,83 m",both,Attack - Centre-Forward,16/08/2024,30/06/2029,24,5,0,2,1,0,5,13,0,0,1.797',22,5,0,1,1,0,3,13,0,0,1.681',0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,92',40000000.0
AFC Bournemouth,Rayan,03/08/2006 (19),Brazil,"1,85 m",left,Attack - Centre-Forward,27/01/2026,30/06/2031,2,2,0,1,0,0,1,1,0,0,107',1,0,0,1,0,0,1,0,0,0,22',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000.0
AFC Bournemouth,Eli Kroupi,23/06/2006 (19),France  Cote d'Ivoire,"1,79 m",right,Attack - Centre-Forward,03/02/2025,30/06/2030,21,8,0,0,3,0,9,12,0,0,937',19,8,0,0,3,0,9,10,0,0,781',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,90',22000000.0
AFC Bournemouth,Enes Ünal,10/05/1997 (28),Türkiye,"1,87 m",right,Attack - Centre-Forward,01/07/2024,30/06/2028,12,1,0,0,1,0,11,1,0,0,145',11,1,0,0,1,0,11,0,0,0,117',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,28',8000000.0
Brentford FC,Caoimhín Kelleher,23/11/1998 (27),Ireland,"1,88 m",right,Goalkeeper,01/07/2025,30/06/2030,23,0,0,0,1,0,0,0,5,32,2.070',23,0,0,0,1,0,0,0,32,5,2.070',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000.0
Brentford FC,Hákon Valdimarsson,13/10/2001 (24),Iceland,"1,95 m",right,Goalkeeper,26/01/2024,30/06/2028,6,0,0,0,0,0,0,0,3,4,540',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,90',2500000.0
Brentford FC,Ellery Balcombe,15/10/1999 (26),England  St. Vincent & Grenadinen,"1,90 m",right,Goalkeeper,01/07/2018,30/06/2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000.0
Brentford FC,Nathan Collins,30/04/2001 (24),Ireland,"1,93 m",right,Defender - Centre-Back,04/07/2023,30/06/2029,27,2,1,2,4,0,4,0,0,0,2.185',23,1,1,2,4,0,1,0,0,0,1.996',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000.0
Brentford FC,Sepp van den Berg,20/12/2001 (24),Netherlands,"1,92 m",right,Defender - Centre-Back,22/08/2024,30/06/2029,23,0,0,0,1,0,1,2,0,0,2.002',18,0,0,0,1,0,1,0,0,0,1.583',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,89',28000000.0
Brentford FC,Kristoffer Ajer,17/04/1998 (27),Norway,"1,98 m",right,Defender - Centre-Back,21/07/2021,30/06/2030,20,0,0,2,1,0,4,6,0,0,1.331',17,0,0,1,1,0,4,5,0,0,1.099',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000.0
Brentford FC,Ethan Pinnock,29/05/1993 (32),Jamaica  England,"1,94 m",left,Defender - Centre-Back,02/07/2019,30/06/2027,6,0,1,0,1,0,0,4,0,0,471',3,0,1,0,1,0,0,3,0,0,231',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',4000000.0
Brentford FC,Rico Henry,08/07/1997 (28),Jamaica  England,"1,70 m",left,Defender - Left-Back,31/08/2016,30/06/2026,24,0,0,0,2,0,11,7,0,0,1.290',19,0,0,0,2,0,11,5,0,0,864',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,80',15000000.0
Brentford FC,Michael Kayode,10/07/2004 (21),Italy  Nigeria,"1,79 m",right,Defender - Right-Back,01/07/2025,30/06/2030,28,0,0,0,6,0,4,7,0,0,2.142',23,0,0,0,5,0,0,6,0,0,2.004',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1',27000000.0
Brentford FC,Aaron Hickey,10/06/2002 (23),Scotland,"1,85 m",both,Defender - Right-Back,09/07/2022,30/06/2028,19,1,0,0,1,0,10,7,0,0,784',15,0,0,0,1,0,9,5,0,0,542',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',16000000.0
Brentford FC,Vitaly Janelt,10/05/1998 (27),Germany  Bosnia-Herzegovina,"1,84 m",left,Midfield - Defensive Midfield,03/10/2020,30/06/2030,22,0,0,4,4,0,11,3,0,0,1.142',18,0,0,4,4,0,9,2,0,0,940',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,45',18000000.0
Brentford FC,Jordan Henderson,17/06/1990 (35),England,"1,82 m",right,Midfield - Defensive Midfield,15/07/2025,30/06/2027,22,1,0,3,4,0,6,8,0,0,1.410',21,1,0,3,4,0,6,7,0,0,1.365',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,45',2000000.0
Brentford FC,Yegor Yarmolyuk,01/03/2004 (21),Ukraine,"1,80 m",right,Midfield - Central Midfield,01/07/2023,30/06/2031,26,1,0,2,5,0,4,12,0,0,1.881',23,1,0,2,5,0,2,11,0,0,1.744',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000.0
Brentford FC,Mathias Jensen,01/01/1996 (30),Denmark,"1,80 m",right,Midfield - Central Midfield,10/07/2019,30/06/2026,25,4,0,2,1,0,10,11,0,0,1.304',21,2,0,0,1,0,10,9,0,0,953',0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,90',12000000.0
Brentford FC,Frank Onyeka,01/01/1998 (28),Nigeria,"1,83 m",right,Midfield - Central Midfield,20/07/2021,30/06/2027,9,0,0,2,0,0,6,2,0,0,332',6,0,0,1,0,0,6,0,0,0,88',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000.0
Brentford FC,Josh Dasilva,23/10/1998 (27),England  Angola,"1,84 m",left,Midfield - Central Midfield,23/10/2025,30/06/2026,223,27,0,20,11,2,81,65,0,0,13.140',48,4,0,2,1,1,32,16,0,0,1.687',0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,5,4,0,0,455',2500000.0
Brentford FC,Keane Lewis-Potter,22/02/2001 (24),England,"1,70 m",right,Midfield - Left Midfield,12/07/2022,30/06/2031,24,4,0,2,1,0,12,7,0,0,1.122',21,2,0,1,1,0,11,7,0,0,928',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,90',22000000.0
Brentford FC,Mikkel Damsgaard,03/07/2000 (25),Denmark,"1,80 m",right,Midfield - Attacking Midfield,10/08/2022,30/06/2030,23,1,0,3,0,0,6,11,0,0,1.475',20,1,0,3,0,0,5,11,0,0,1.283',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',30000000.0
Brentford FC,Antoni Milambo,03/04/2005 (20),Netherlands  DR Congo,"1,79 m",right,Midfield - Attacking Midfield,03/07/2025,30/06/2030,3,0,0,0,0,0,0,3,0,0,172',1,0,0,0,0,0,0,1,0,0,45',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000.0
Brentford FC,Fábio Carvalho,30/08/2002 (23),Portugal,"1,70 m",right,Midfield - Attacking Midfield,12/08/2024,30/06/2029,10,5,0,1,1,0,5,1,0,0,455',6,1,0,0,0,0,5,0,0,0,100',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000.0
Brentford FC,Kevin Schade,27/11/2001 (24),Germany  Nigeria,"1,85 m",right,Attack - Left Winger,01/07/2023,30/06/2028,25,6,0,3,6,0,2,10,0,0,2.001',22,6,0,3,6,0,1,8,0,0,1.824',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000.0
Brentford FC,Reiss Nelson,10/12/1999 (26),England  Jamaica,"1,75 m",right,Attack - Left Winger,01/09/2025,30/06/2026,9,1,0,1,0,0,7,2,0,0,210',6,0,0,0,0,0,6,0,0,0,50',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,70',14000000.0
Brentford FC,Dango Ouattara,11/02/2002 (23),Burkina Faso,"1,77 m",left,Attack - Right Winger,16/08/2025,30/06/2030,20,3,0,4,3,0,6,10,0,0,1.302',17,3,0,4,3,0,5,8,0,0,1.133',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000.0
Brentford FC,Romelle Donovan,30/11/2006 (19),England  St. Kitts & Nevis,"1,71 m",left,Attack - Right Winger,01/07/2025,30/06/2030,7,1,0,3,1,0,3,1,0,0,392',1,0,0,0,0,0,1,0,0,0,1',0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,90',3500000.0
Brentford FC,Igor Thiago,26/06/2001 (24),Brazil  Bulgaria,"1,91 m",right,Attack - Centre-Forward,01/07/2024,30/06/2029,24,17,0,1,5,0,2,7,0,0,1.967',23,16,0,1,4,0,1,7,0,0,1.937',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000.0
Brentford FC,Kaye Furo,06/02/2007 (18),Belgium,"1,90 m",right,Attack - Centre-Forward,11/01/2026,30/06/2031,19,1,0,1,0,0,7,8,0,0,1.041',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23',0,0,0,0,0,0,0,0,0,0,0,2500000.0
Everton FC,Jordan Pickford,07/03/1994 (31),England,"1,85 m",left,Goalkeeper,01/07/2017,30/06/2029,25,0,0,0,0,0,0,0,9,28,2.280',24,0,0,0,0,0,0,0,27,9,2.160',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120',15000000.0
Everton FC,Mark Travers,18/05/1999 (26),Ireland,"1,91 m",right,Goalkeeper,15/07/2025,30/06/2029,2,0,0,0,0,0,0,0,1,2,180',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000.0
Everton FC,Tom King,09/03/1995 (30),Wales  England,"1,94 m",right,Goalkeeper,15/08/2025,30/06/2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000.0
Everton FC,Jarrad Branthwaite,27/06/2002 (23),England,"1,95 m",left,Defender - Centre-Back,13/01/2020,30/06/2030,2,0,0,0,1,0,1,1,0,0,134',2,0,0,0,1,0,1,1,0,0,134',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000.0
Everton FC,James Tarkowski,19/11/1992 (33),England  Poland,"1,85 m",right,Defender - Centre-Back,02/07/2022,30/06/2028,27,0,0,1,4,0,0,0,0,0,2.460',24,0,0,1,4,0,0,0,0,0,2.160',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',7000000.0
Everton FC,Michael Keane,11/01/1993 (33),England  Ireland,"1,88 m",right,Defender - Centre-Back,03/07/2017,30/06/2026,22,3,0,0,0,1,0,1,0,0,1.948',20,3,0,0,0,1,0,1,0,0,1.768',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000.0
Everton FC,Vitaliy Mykolenko,29/05/1999 (26),Ukraine,"1,80 m",left,Defender - Left-Back,01/01/2022,30/06/2026,23,0,0,0,4,0,1,3,0,0,2.000',20,0,0,0,4,0,0,1,0,0,1.796',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,104',25000000.0
Everton FC,Adam Aznou,02/06/2006 (19),Morocco  Spain,"1,78 m",left,Defender - Left-Back,29/07/2025,30/06/2029,4,0,0,1,0,0,1,1,0,0,295',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,34',7000000.0
Everton FC,Jake O'Brien,15/05/2001 (24),Ireland,"1,97 m",right,Defender - Right-Back,30/07/2024,30/06/2028,27,0,0,1,1,0,3,2,0,0,2.243',24,0,0,1,1,0,2,2,0,0,2.030',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',16000000.0
Everton FC,Nathan Patterson,16/10/2001 (24),Scotland,"1,89 m",right,Defender - Right-Back,04/01/2022,30/06/2027,8,0,0,0,1,0,3,4,0,0,445',6,0,0,0,0,0,3,2,0,0,239',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,116',10000000.0
Everton FC,Séamus Coleman,11/10/1988 (37),Ireland,"1,77 m",right,Defender - Right-Back,01/01/2009,30/06/2026,5,0,0,0,0,0,2,2,0,0,180',3,0,0,0,0,0,2,1,0,0,12',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000.0
Everton FC,James Garner,13/03/2001 (24),England,"1,82 m",right,Midfield - Defensive Midfield,01/09/2022,30/06/2030,27,3,0,3,6,0,0,1,0,0,2.454',24,2,0,3,5,0,0,1,0,0,2.154',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120',25000000.0
Everton FC,Idrissa Gueye,26/09/1989 (36),Senegal,"1,74 m",right,Midfield - Defensive Midfield,01/09/2022,30/06/2026,15,2,0,1,0,1,0,4,0,0,1.225',15,2,0,1,0,1,0,4,0,0,1.225',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000.0
Everton FC,Kiernan Dewsbury-Hall,06/09/1998 (27),England  Ireland,"1,76 m",left,Midfield - Central Midfield,06/08/2025,30/06/2030,18,4,0,3,5,0,2,6,0,0,1.431',17,4,0,3,5,0,1,6,0,0,1.386',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000.0
Everton FC,Carlos Alcaraz,30/11/2002 (23),Argentina,"1,76 m",right,Midfield - Central Midfield,01/07/2025,30/06/2027,18,1,0,1,3,0,10,8,0,0,796',16,0,0,1,3,0,10,6,0,0,673',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000.0
Everton FC,Tim Iroegbunam,30/06/2003 (22),England  Nigeria,"1,83 m",right,Midfield - Central Midfield,01/07/2024,30/06/2027,20,0,0,3,8,0,8,6,0,0,1.040',18,0,0,3,8,0,7,6,0,0,938',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000.0
Everton FC,Harrison Armstrong,19/01/2007 (19),England,"1,85 m",right,Midfield - Central Midfield,01/07/2024,30/06/2028,25,1,0,3,3,0,6,12,0,0,1.658',6,0,0,0,0,0,2,3,0,0,316',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',1200000.0
Everton FC,Merlin Röhl,05/07/2002 (23),Germany,"1,92 m",right,Midfield - Attacking Midfield,01/09/2025,30/06/2026,14,0,0,0,0,0,11,1,0,0,509',10,0,0,0,0,0,8,0,0,0,353',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,86',16000000.0
Everton FC,Jack Grealish,10/09/1995 (30),England  Ireland,"1,80 m",right,Attack - Left Winger,12/08/2025,30/06/2026,22,2,0,6,2,0,3,7,0,0,1.723',20,2,0,6,2,0,2,6,0,0,1.632',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000.0
Everton FC,Dwight McNeil,22/11/1999 (26),England  Jamaica,"1,83 m",left,Attack - Left Winger,28/07/2022,30/06/2027,18,0,0,1,1,0,7,6,0,0,963',14,0,0,1,1,0,7,4,0,0,616',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',20000000.0
Everton FC,Iliman Ndiaye,06/03/2000 (25),Senegal  France,"1,80 m",right,Attack - Right Winger,03/07/2024,30/06/2029,20,4,0,2,2,0,2,9,0,0,1.574',18,4,0,2,2,0,0,9,0,0,1.530',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000.0
Everton FC,Tyler Dibling,17/02/2006 (19),England,"1,78 m",left,Attack - Right Winger,25/08/2025,30/06/2029,17,0,0,0,2,0,11,5,0,0,519',13,0,0,0,2,0,9,3,0,0,349',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,75',30000000.0
Everton FC,Thierno Barry,21/10/2002 (23),France  Guinea,"1,95 m",right,Attack - Centre-Forward,09/07/2025,30/06/2029,27,5,0,0,4,0,9,17,0,0,1.522',24,5,0,0,2,0,8,15,0,0,1.371',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,45',30000000.0
Everton FC,Beto,"31/01/1998 (28)
Happy Birthday",Guinea-Bissau  Portugal,"1,94 m",right,Attack - Centre-Forward,29/08/2023,30/06/2027,27,4,0,0,1,0,18,7,0,0,1.032',24,3,0,0,1,0,16,7,0,0,838',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',20000000.0
Fulham FC,Bernd Leno,04/03/1992 (33),Germany,"1,90 m",right,Goalkeeper,02/08/2022,30/06/2027,23,0,0,0,3,0,0,0,5,32,2.070',23,0,0,0,3,0,0,0,32,5,2.070',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000.0
Fulham FC,Benjamin Lecomte,26/04/1991 (34),France,"1,86 m",left,Goalkeeper,26/07/2025,30/06/2027,5,0,0,0,0,0,0,0,2,4,450',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90',1200000.0
Fulham FC,Steven Benda,01/10/1998 (27),Germany,"1,92 m",right,Goalkeeper,30/08/2023,30/06/2026,11,0,0,0,0,0,0,0,3,18,990',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,90',1000000.0
Fulham FC,Calvin Bassey,31/12/1999 (26),Nigeria  England,"1,85 m",left,Defender - Centre-Back,28/07/2023,30/06/2027,18,1,0,0,3,0,2,0,0,0,1.474',16,1,0,0,3,0,1,0,0,0,1.358',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000.0
Fulham FC,Joachim Andersen,31/05/1996 (29),Denmark,"1,92 m",right,Defender - Centre-Back,23/08/2024,30/06/2029,23,0,0,1,4,0,0,1,0,0,2.022',22,0,0,1,4,0,0,1,0,0,1.932',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000.0
Fulham FC,Issa Diop,09/01/1997 (29),France  Senegal,"1,94 m",right,Defender - Centre-Back,10/08/2022,30/06/2027,12,0,0,0,1,0,4,1,0,0,773',8,0,0,0,1,0,4,1,0,0,413',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',10000000.0
Fulham FC,Jorge Cuenca,17/11/1999 (26),Spain,"1,90 m",left,Defender - Centre-Back,03/08/2024,30/06/2028,15,0,0,0,5,0,1,4,0,0,1.160',10,0,0,0,4,0,1,3,0,0,755',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,90',4000000.0
Fulham FC,Antonee Robinson,08/08/1997 (28),United States  England,"1,83 m",left,Defender - Left-Back,20/08/2020,30/06/2028,14,0,0,1,0,0,4,2,0,0,937',11,0,0,0,0,0,3,2,0,0,733',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24',30000000.0
Fulham FC,Ryan Sessegnon,18/05/2000 (25),England,"1,78 m",left,Defender - Left-Back,26/07/2024,30/06/2026,19,2,0,2,0,0,3,6,0,0,1.397',16,2,0,2,0,0,2,4,0,0,1.222',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,66',20000000.0
Fulham FC,Kenny Tete,09/10/1995 (30),Netherlands  Mozambique,"1,80 m",right,Defender - Right-Back,10/09/2020,30/06/2028,17,1,0,0,2,0,0,4,0,0,1.438',16,1,0,0,2,0,0,4,0,0,1.348',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000000.0
Fulham FC,Timothy Castagne,05/12/1995 (30),Belgium,"1,85 m",right,Defender - Right-Back,29/08/2023,30/06/2027,22,0,0,1,4,0,8,3,0,0,1.286',18,0,0,0,3,0,8,2,0,0,946',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',10000000.0
Fulham FC,Sander Berge,14/02/1998 (27),Norway,"1,95 m",right,Midfield - Defensive Midfield,22/08/2024,30/06/2029,26,0,1,1,4,0,3,6,0,0,2.007',23,0,1,1,4,0,1,5,0,0,1.905',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4',25000000.0
Fulham FC,Saša Lukić,13/08/1996 (29),Serbia,"1,82 m",right,Midfield - Central Midfield,31/01/2023,30/06/2027,23,2,0,3,7,0,6,9,0,0,1.369',19,1,0,3,6,0,4,8,0,0,1.212',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',12000000.0
Fulham FC,Harrison Reed,27/01/1995 (31),England,"1,81 m",right,Midfield - Central Midfield,30/08/2020,30/06/2027,9,1,0,1,1,0,5,3,0,0,336',4,1,0,0,0,0,4,0,0,0,14',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,56',3000000.0
Fulham FC,Tom Cairney,20/01/1991 (35),Scotland  England,"1,85 m",left,Midfield - Central Midfield,01/07/2015,30/06/2027,19,1,0,1,2,0,13,4,0,0,726',15,1,0,0,2,0,12,3,0,0,447',0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,34',750000.0
Fulham FC,Emile Smith Rowe,28/07/2000 (25),England,"1,82 m",right,Midfield - Attacking Midfield,02/08/2024,30/06/2029,27,5,0,0,1,0,12,14,0,0,1.384',23,3,0,0,1,0,12,10,0,0,1.055',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,86',22000000.0
Fulham FC,Josh King,03/01/2007 (19),England,"1,73 m",right,Midfield - Attacking Midfield,01/07/2024,30/06/2029,24,1,0,1,4,0,12,11,0,0,1.045',20,0,0,1,3,0,9,11,0,0,889',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000.0
Fulham FC,Kevin,04/01/2003 (23),Brazil,"1,76 m",right,Attack - Left Winger,01/09/2025,30/06/2030,28,6,0,6,2,0,13,10,0,0,1.538',19,0,0,2,1,0,12,7,0,0,796',0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,90',30000000.0
Fulham FC,Alex Iwobi,03/05/1996 (29),Nigeria  England,"1,83 m",right,Attack - Left Winger,01/09/2023,30/06/2028,19,2,0,2,2,0,2,13,0,0,1.479',17,2,0,2,2,0,0,13,0,0,1.428',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000.0
Fulham FC,Oscar Bobb,12/07/2003 (22),Norway  The Gambia,"1,75 m",left,Attack - Right Winger,30/01/2026,30/06/2031,15,0,0,1,1,0,6,5,0,0,739',9,0,0,1,1,0,4,3,0,0,467',3,0,0,0,0,0,2,1,0,0,73',0,0,0,0,0,0,0,0,0,0,0,25000000.0
Fulham FC,Harry Wilson,22/03/1997 (28),Wales  England,"1,73 m",left,Attack - Right Winger,24/07/2021,30/06/2026,26,9,0,5,6,0,4,18,0,0,1.878',22,8,0,4,6,0,2,17,0,0,1.688',0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,33',20000000.0
Fulham FC,Samuel Chukwueze,22/05/1999 (26),Nigeria,"1,72 m",left,Attack - Right Winger,01/09/2025,30/06/2026,12,3,0,4,0,0,9,2,0,0,481',10,3,0,4,0,0,7,2,0,0,426',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000.0
Fulham FC,Rodrigo Muniz,04/05/2001 (24),Brazil,"1,86 m",right,Attack - Centre-Forward,20/08/2021,30/06/2030,9,1,1,1,1,0,5,5,0,0,382',7,1,1,1,1,0,3,5,0,0,353',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000.0
Fulham FC,Raúl Jiménez,05/05/1991 (34),Mexico,"1,87 m",right,Attack - Centre-Forward,25/07/2023,30/06/2026,27,6,0,3,4,0,5,12,0,0,1.842',22,5,0,3,4,0,4,9,0,0,1.493',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,34',4000000.0
